
       1	   1	 3345	 4118	 4146	 4115	 4468	 4752	 4894	 4751	 4677	 4474	 4467	 4401	 4301	 4523	 4522	 4464	 4353	 4170	 4099	 3967	 3937	 3882	 3830	 3736	 3710	 3589	 3449	 3457	 3459	 3282	 3660	 3309	 3681	 4235	 4339	 4454	 5061	 5494	 5427	 3823	 5550	 5703	 5503	 5505	 5072	 4653	 5004	 5442	 5456	 5435	 5470	 5423	 5413	 4506	 4291	 4253	 3775	 2344	 2506	 2787	 3581	 4167	 4684	 4967	 4919	 4929	 4851	 4837	 4774	 4789	 4631	 4556	 4471	 4312	 3795	 3078	 1825	 1658	 1980	 1845	 2445	 3088	 3215	 3221	 3309	 3255	 3379	 3441	 3533	 3532	 3413	 3018	 3142	 3268	 3008	 3254	 3260	 3031	 2726	 2466	 1985	 1646	 1113	 1016	 1023	 1032	 1020	 1020	 1050	 1064	 1094	 1124	 1220	 1305	 1225	 1333	 1563	 1780	 1937	 2056	 2106	 2144	 2149	 2148	 2051	 2066	 2098	 2074	 2055	 2124	 2120	 2063	 2057	 2058	 2007	 1984	 1938	 1888	 1833	 1791	 1731	 1681	 1651	 1603	 1507	 1376	 1268	 1129	 1047	 1018	 1014	  994	 1000	  998	  997	  992	 1004	 1005	  998	 1005	 1000	 1000	 1010	 1025	 1029	 1079	 1163	 1228	 1192	 1075	 1079	 1175	 1272	 1251	 1192	 1184	 1218	 1255	 1271	 1273	 1276	 1274	 1280	 1266	 1266	 1251	 1244	 1249	 1243	 1240	 1257	 1250	 1236	 1221	 1200	 1191	 1174	 1168	 1155	 1158	 1151	 1129	 1140	 1119	 1106	 1117	 1088	 1086	 1084	 1083	 1066	 1054	 1068	 1048	 1039	 1043	 1034	 1019	 1004	 1003
       1	   1	 3006	 4122	 4324	 4182	 4578	 4766	 4818	 4717	 4665	 4536	 4486	 4445	 4320	 4476	 4546	 4503	 4388	 4186	 4095	 4035	 3931	 3902	 3842	 3734	 3712	 3607	 3466	 3472	 3463	 3295	 3660	 3260	 3703	 4279	 4431	 4433	 5154	 5583	 5443	 3908	 5639	 5804	 5561	 5511	 5115	 4753	 5128	 5496	 5514	 5555	 5511	 5527	 5454	 4494	 4341	 4290	 3807	 2362	 2506	 2781	 3604	 4209	 4737	 5030	 4954	 4958	 4888	 4875	 4833	 4799	 4674	 4590	 4498	 4338	 3829	 3122	 1842	 1664	 1986	 1880	 2459	 3108	 3240	 3216	 3313	 3246	 3380	 3465	 3582	 3558	 3406	 3035	 3110	 3281	 3076	 3305	 3273	 3096	 2736	 2496	 1984	 1646	 1107	 1036	 1022	 1046	 1035	 1030	 1047	 1068	 1105	 1122	 1217	 1305	 1233	 1325	 1555	 1778	 1931	 2051	 2094	 2133	 2151	 2147	 2056	 2067	 2098	 2064	 2052	 2130	 2125	 2070	 2059	 2066	 2007	 1980	 1940	 1888	 1825	 1802	 1726	 1687	 1653	 1588	 1503	 1371	 1273	 1114	 1042	 1014	 1015	 1007	 1017	 1016	  998	 1003	 1004	  996	 1002	 1000	 1005	 1017	 1018	 1026	 1027	 1064	 1156	 1222	 1177	 1069	 1081	 1168	 1252	 1246	 1180	 1184	 1209	 1249	 1263	 1267	 1272	 1279	 1276	 1270	 1256	 1249	 1240	 1254	 1250	 1233	 1248	 1246	 1240	 1212	 1193	 1190	 1174	 1161	 1159	 1151	 1141	 1124	 1132	 1115	 1114	 1107	 1090	 1091	 1081	 1079	 1061	 1059	 1067	 1049	 1033	 1047	 1027	 1015	 1009	  995
       1	   1	 3179	 4241	 4324	 4115	 4516	 4903	 4899	 4751	 4599	 4496	 4430	 4388	 4294	 4489	 4482	 4491	 4382	 4198	 4056	 3992	 3936	 3896	 3816	 3710	 3678	 3603	 3469	 3445	 3437	 3276	 3676	 3260	 3682	 4234	 4431	 4454	 5191	 5566	 5556	 3962	 5604	 5828	 5603	 5535	 5193	 4776	 5113	 5544	 5555	 5527	 5502	 5595	 5475	 4552	 4362	 4318	 3828	 2362	 2532	 2799	 3611	 4237	 4744	 5049	 4961	 4986	 4928	 4924	 4871	 4806	 4708	 4606	 4528	 4368	 3859	 3129	 1855	 1668	 1990	 1888	 2466	 3100	 3263	 3253	 3342	 3266	 3356	 3469	 3566	 3537	 3416	 3061	 3145	 3294	 3089	 3291	 3297	 3072	 2725	 2495	 1978	 1648	 1071	 1042	 1017	 1036	 1035	 1018	 1053	 1062	 1103	 1118	 1210	 1302	 1238	 1330	 1546	 1775	 1917	 2026	 2084	 2120	 2146	 2135	 2045	 2053	 2095	 2044	 2052	 2109	 2122	 2060	 2044	 2050	 2000	 1975	 1923	 1884	 1831	 1798	 1703	 1684	 1648	 1582	 1497	 1374	 1274	 1121	 1053	 1012	 1008	  993	 1001	 1008	 1044	 1026	  982	 1000	 1016	 1001	 1010	  999	 1001	 1030	 1038	 1075	 1163	 1213	 1180	 1075	 1075	 1160	 1249	 1241	 1178	 1176	 1203	 1248	 1266	 1265	 1273	 1268	 1264	 1266	 1246	 1244	 1237	 1248	 1248	 1226	 1248	 1239	 1238	 1218	 1189	 1182	 1174	 1155	 1154	 1145	 1139	 1123	 1134	 1113	 1107	 1099	 1087	 1081	 1080	 1082	 1068	 1053	 1063	 1053	 1033	 1048	 1030	 1010	 1009	 1003
       1	   1	 3347	 4110	 4328	 4186	 4463	 4796	 4861	 4712	 4641	 4456	 4443	 4388	 4301	 4510	 4482	 4439	 4358	 4207	 4065	 3973	 3945	 3902	 3810	 3710	 3678	 3567	 3445	 3450	 3413	 3276	 3678	 3259	 3749	 4257	 4430	 4431	 5127	 5620	 5518	 3855	 5690	 5843	 5585	 5553	 5243	 4810	 5142	 5571	 5546	 5521	 5539	 5589	 5496	 4622	 4418	 4343	 3887	 2387	 2566	 2819	 3645	 4264	 4750	 5081	 5004	 5015	 4972	 4953	 4897	 4862	 4740	 4647	 4567	 4381	 3875	 3125	 1859	 1687	 1980	 1888	 2466	 3129	 3269	 3253	 3350	 3271	 3396	 3525	 3563	 3546	 3418	 3051	 3122	 3332	 3076	 3268	 3297	 3052	 2727	 2488	 1997	 1661	 1102	 1022	 1031	 1026	 1035	 1031	 1030	 1062	 1094	 1122	 1207	 1297	 1233	 1325	 1555	 1759	 1918	 2033	 2086	 2121	 2150	 2139	 2038	 2052	 2095	 2051	 2059	 2109	 2133	 2066	 2050	 2046	 2015	 1972	 1917	 1882	 1825	 1794	 1718	 1678	 1647	 1606	 1500	 1361	 1269	 1129	 1050	 1026	 1021	 1007	  991	 1007	 1012	 1005	 1003	 1005	 1006	 1006	 1010	 1003	 1019	 1024	 1030	 1058	 1158	 1208	 1174	 1067	 1082	 1172	 1260	 1235	 1188	 1172	 1203	 1245	 1262	 1262	 1267	 1259	 1261	 1265	 1242	 1242	 1239	 1238	 1239	 1219	 1248	 1237	 1226	 1216	 1186	 1176	 1163	 1160	 1152	 1149	 1144	 1131	 1131	 1109	 1106	 1108	 1086	 1078	 1083	 1083	 1066	 1055	 1059	 1045	 1037	 1035	 1035	 1014	 1009	 1013
       1	   1	 3179	 3878	 4417	 4186	 4525	 4708	 4894	 4717	 4683	 4429	 4369	 4395	 4326	 4442	 4507	 4425	 4365	 4172	 4074	 3967	 3909	 3916	 3831	 3737	 3726	 3595	 3474	 3505	 3460	 3322	 3683	 3235	 3680	 4260	 4414	 4450	 5183	 5732	 5629	 3996	 5828	 5963	 5682	 5707	 5390	 4988	 5241	 5683	 5682	 5739	 5665	 5663	 5648	 4694	 4488	 4395	 3979	 2436	 2592	 2842	 3722	 4331	 4852	 5182	 5092	 5102	 5065	 5034	 4977	 4960	 4800	 4731	 4656	 4456	 3956	 3195	 1868	 1723	 2006	 1929	 2497	 3159	 3343	 3303	 3392	 3348	 3458	 3545	 3620	 3619	 3514	 3086	 3158	 3359	 3132	 3348	 3315	 3093	 2754	 2523	 2007	 1638	 1095	 1016	 1023	 1023	 1033	 1046	 1045	 1062	 1086	 1120	 1214	 1300	 1227	 1320	 1555	 1755	 1919	 2033	 2096	 2126	 2153	 2152	 2041	 2066	 2098	 2067	 2072	 2138	 2144	 2088	 2058	 2058	 2031	 1987	 1937	 1894	 1839	 1802	 1726	 1672	 1656	 1614	 1497	 1367	 1268	 1125	 1042	 1008	 1016	 1009	 1016	 1007	 1009	  993	  982	 1015	 1011	 1015	 1019	  999	 1010	 1016	 1030	 1064	 1154	 1203	 1165	 1067	 1078	 1175	 1251	 1233	 1181	 1171	 1208	 1249	 1259	 1267	 1267	 1263	 1266	 1262	 1245	 1241	 1241	 1247	 1236	 1233	 1246	 1239	 1227	 1213	 1195	 1179	 1158	 1160	 1156	 1153	 1146	 1137	 1131	 1108	 1104	 1104	 1090	 1078	 1074	 1083	 1065	 1056	 1066	 1056	 1042	 1042	 1027	 1014	 1004	  990
       1	   1	 3358	 4118	 4405	 4186	 4696	 4804	 4860	 4746	 4677	 4469	 4491	 4367	 4326	 4506	 4439	 4458	 4371	 4216	 4071	 3948	 3902	 3849	 3784	 3710	 3666	 3531	 3453	 3408	 3361	 3226	 3602	 3210	 3587	 4142	 4336	 4361	 5034	 5415	 5356	 3783	 5566	 5564	 5468	 5391	 5066	 4688	 4962	 5374	 5289	 5351	 5294	 5313	 5268	 4342	 4169	 4115	 3717	 2301	 2447	 2717	 3460	 4085	 4536	 4841	 4758	 4754	 4704	 4678	 4658	 4626	 4492	 4411	 4334	 4159	 3685	 3010	 1829	 1641	 1939	 1852	 2357	 3013	 3175	 3155	 3238	 3195	 3256	 3410	 3473	 3415	 3336	 2969	 3065	 3203	 2979	 3186	 3148	 2981	 2658	 2418	 1937	 1620	 1083	 1018	 1041	 1038	 1050	 1032	 1026	 1066	 1101	 1115	 1233	 1305	 1233	 1328	 1560	 1769	 1929	 2044	 2089	 2125	 2157	 2142	 2051	 2056	 2084	 2054	 2068	 2117	 2118	 2059	 2044	 2048	 2003	 1972	 1934	 1884	 1827	 1801	 1726	 1681	 1650	 1603	 1502	 1366	 1274	 1119	 1046	 1023	 1008	 1002	 1017	 1016	 1021	 1004	 1038	  992	  993	 1001	 1010	 1003	 1009	 1030	 1048	 1081	 1167	 1233	 1184	 1072	 1078	 1176	 1261	 1249	 1185	 1187	 1223	 1258	 1271	 1277	 1272	 1279	 1275	 1273	 1262	 1252	 1255	 1254	 1247	 1245	 1257	 1257	 1233	 1227	 1209	 1182	 1174	 1169	 1157	 1161	 1155	 1138	 1137	 1120	 1116	 1119	 1093	 1085	 1080	 1094	 1070	 1065	 1060	 1053	 1041	 1038	 1031	 1010	 1005	 1008
       1	   1	 3526	 4114	 4147	 4176	 4582	 4804	 4898	 4678	 4683	 4509	 4461	 4423	 4326	 4506	 4494	 4471	 4395	 4226	 4071	 3992	 3944	 3849	 3797	 3710	 3685	 3563	 3458	 3425	 3383	 3211	 3628	 3234	 3656	 4256	 4355	 4410	 5098	 5484	 5427	 3790	 5599	 5684	 5482	 5427	 5066	 4616	 4976	 5395	 5310	 5400	 5345	 5365	 5323	 4418	 4224	 4142	 3735	 2334	 2453	 2736	 3475	 4113	 4594	 4879	 4795	 4816	 4749	 4734	 4685	 4648	 4523	 4452	 4350	 4189	 3702	 3049	 1824	 1650	 1926	 1860	 2388	 3037	 3165	 3149	 3245	 3204	 3284	 3372	 3483	 3462	 3350	 2982	 3043	 3229	 2966	 3174	 3161	 3002	 2658	 2401	 1954	 1627	 1077	 1045	 1031	 1034	 1037	 1027	 1030	 1076	 1090	 1125	 1225	 1305	 1227	 1323	 1553	 1766	 1921	 2046	 2091	 2120	 2154	 2139	 2055	 2053	 2088	 2054	 2058	 2107	 2110	 2060	 2040	 2054	 2008	 1978	 1932	 1884	 1831	 1806	 1722	 1683	 1648	 1607	 1493	 1373	 1274	 1122	 1030	 1020	 1007	 1000	  993	 1008	 1010	 1004	 1016	 1010	 1002	 1011	 1009	 1003	 1010	 1025	 1033	 1079	 1159	 1227	 1178	 1074	 1077	 1173	 1267	 1250	 1184	 1182	 1215	 1251	 1271	 1273	 1273	 1270	 1273	 1266	 1253	 1250	 1251	 1245	 1243	 1240	 1250	 1255	 1229	 1220	 1203	 1182	 1174	 1162	 1159	 1158	 1152	 1137	 1132	 1121	 1120	 1113	 1098	 1083	 1087	 1089	 1070	 1054	 1062	 1049	 1042	 1043	 1031	 1005	 1018	  990
       1	   1	 3353	 4002	 4320	 4047	 4582	 4809	 4860	 4762	 4713	 4536	 4448	 4423	 4332	 4500	 4524	 4452	 4400	 4203	 4065	 3967	 3904	 3856	 3797	 3710	 3675	 3556	 3421	 3428	 3411	 3208	 3628	 3184	 3634	 4228	 4313	 4452	 5081	 5484	 5431	 3839	 5630	 5684	 5424	 5463	 5060	 4679	 5027	 5455	 5338	 5399	 5391	 5382	 5358	 4436	 4224	 4133	 3729	 2329	 2443	 2708	 3482	 4101	 4603	 4866	 4794	 4799	 4752	 4746	 4681	 4640	 4499	 4438	 4343	 4194	 3727	 3035	 1802	 1635	 1912	 1870	 2387	 3022	 3152	 3155	 3213	 3171	 3288	 3398	 3462	 3432	 3327	 2971	 3054	 3180	 2993	 3186	 3186	 2987	 2657	 2422	 1945	 1618	 1083	 1045	 1025	 1022	 1040	 1030	 1043	 1068	 1092	 1107	 1222	 1300	 1235	 1325	 1551	 1764	 1923	 2033	 2093	 2124	 2144	 2135	 2045	 2046	 2084	 2054	 2052	 2105	 2106	 2058	 2040	 2042	 2006	 1971	 1934	 1879	 1827	 1802	 1720	 1678	 1647	 1598	 1499	 1376	 1264	 1107	 1039	 1007	 1007	 1000	  999	  998	 1009	  993	 1015	 1010	 1002	 1011	 1000	  999	 1015	 1025	 1021	 1087	 1180	 1219	 1188	 1068	 1075	 1162	 1263	 1244	 1191	 1173	 1213	 1258	 1266	 1277	 1272	 1271	 1278	 1259	 1258	 1251	 1244	 1244	 1236	 1240	 1251	 1253	 1232	 1213	 1193	 1187	 1174	 1170	 1157	 1158	 1147	 1132	 1136	 1119	 1108	 1118	 1099	 1083	 1082	 1091	 1062	 1066	 1063	 1061	 1042	 1056	 1031	 1009	 1010	 1012
       1	   1	 3184	 4365	 4240	 4252	 4582	 4858	 4903	 4785	 4683	 4497	 4412	 4405	 4345	 4476	 4488	 4452	 4371	 4187	 4049	 3915	 3877	 3862	 3797	 3696	 3655	 3560	 3435	 3411	 3411	 3241	 3621	 3136	 3677	 4138	 4358	 4412	 5114	 5484	 5451	 3836	 5533	 5674	 5397	 5427	 5029	 4663	 5028	 5434	 5278	 5334	 5317	 5335	 5323	 4410	 4231	 4121	 3732	 2340	 2442	 2696	 3489	 4092	 4569	 4853	 4776	 4784	 4741	 4707	 4670	 4651	 4483	 4447	 4350	 4214	 3706	 3014	 1803	 1656	 1938	 1874	 2363	 3026	 3159	 3126	 3217	 3186	 3288	 3392	 3470	 3440	 3349	 2970	 3030	 3166	 2966	 3161	 3196	 2935	 2648	 2441	 1945	 1618	 1078	 1047	 1033	 1038	 1024	 1018	 1043	 1066	 1098	 1103	 1223	 1297	 1233	 1330	 1553	 1771	 1928	 2030	 2091	 2132	 2145	 2141	 2041	 2046	 2081	 2054	 2052	 2108	 2107	 2061	 2038	 2036	 2002	 1974	 1932	 1873	 1829	 1792	 1712	 1672	 1651	 1595	 1497	 1371	 1261	 1120	 1041	 1011	 1000	  992	 1017	  997	 1021	 1014	 1015	 1010	 1002	 1010	 1000	 1000	 1014	 1026	 1034	 1088	 1165	 1221	 1195	 1072	 1082	 1165	 1263	 1247	 1192	 1185	 1216	 1264	 1263	 1282	 1273	 1284	 1280	 1272	 1264	 1263	 1240	 1252	 1238	 1240	 1255	 1258	 1238	 1220	 1196	 1195	 1183	 1172	 1159	 1154	 1149	 1142	 1147	 1111	 1113	 1123	 1103	 1089	 1083	 1088	 1072	 1062	 1067	 1055	 1034	 1049	 1035	 1023	 1014	 1014
       1	   1	 3358	 4118	 4413	 4114	 4582	 4858	 4898	 4667	 4713	 4463	 4522	 4320	 4288	 4476	 4496	 4433	 4364	 4168	 4037	 3923	 3877	 3829	 3784	 3658	 3650	 3560	 3396	 3387	 3389	 3237	 3574	 3185	 3584	 4158	 4357	 4476	 5004	 5484	 5421	 3811	 5529	 5631	 5487	 5469	 5006	 4679	 4955	 5345	 5301	 5393	 5319	 5351	 5309	 4378	 4242	 4139	 3739	 2319	 2451	 2706	 3476	 4100	 4563	 4841	 4782	 4815	 4726	 4690	 4670	 4662	 4499	 4438	 4360	 4211	 3672	 3018	 1807	 1658	 1939	 1843	 2388	 3019	 3152	 3150	 3230	 3191	 3277	 3402	 3495	 3441	 3363	 2994	 3066	 3227	 2980	 3198	 3173	 2978	 2667	 2430	 1945	 1616	 1095	 1052	 1035	 1038	 1018	 1025	 1045	 1074	 1094	 1111	 1210	 1305	 1235	 1328	 1553	 1773	 1928	 2038	 2095	 2139	 2151	 2146	 2048	 2052	 2091	 2057	 2052	 2115	 2113	 2061	 2036	 2038	 1996	 1971	 1938	 1875	 1827	 1792	 1717	 1675	 1644	 1604	 1505	 1374	 1266	 1124	 1041	 1019	 1020	 1015	 1010	  997	 1010	 1016	 1015	 1020	 1015	 1001	 1004	 1012	 1009	 1028	 1028	 1091	 1168	 1228	 1193	 1076	 1081	 1161	 1262	 1247	 1191	 1190	 1216	 1260	 1274	 1280	 1272	 1281	 1279	 1278	 1257	 1256	 1241	 1256	 1238	 1236	 1255	 1257	 1240	 1226	 1200	 1205	 1177	 1170	 1157	 1149	 1151	 1141	 1141	 1112	 1110	 1111	 1097	 1091	 1088	 1084	 1067	 1068	 1071	 1049	 1037	 1052	 1036	 1029	 1009	 1009
       1	   1	 3526	 4118	 4324	 4181	 4586	 4843	 4855	 4678	 4683	 4451	 4455	 4326	 4268	 4457	 4454	 4393	 4299	 4131	 4019	 3884	 3851	 3790	 3745	 3634	 3598	 3492	 3341	 3360	 3353	 3187	 3531	 3160	 3536	 4110	 4334	 4425	 5010	 5484	 5380	 3819	 5513	 5655	 5468	 5445	 5006	 4676	 4933	 5293	 5312	 5424	 5287	 5335	 5268	 4386	 4248	 4125	 3714	 2301	 2430	 2691	 3474	 4073	 4537	 4828	 4788	 4794	 4688	 4690	 4647	 4622	 4486	 4399	 4352	 4152	 3672	 3023	 1834	 1654	 1955	 1821	 2408	 3016	 3128	 3126	 3222	 3168	 3253	 3336	 3429	 3430	 3328	 2935	 2994	 3180	 2980	 3148	 3173	 2956	 2635	 2420	 1944	 1602	 1104	 1034	 1041	 1036	 1027	 1025	 1050	 1062	 1082	 1116	 1209	 1287	 1230	 1318	 1553	 1759	 1910	 2022	 2081	 2116	 2131	 2125	 2031	 2046	 2084	 2044	 2035	 2096	 2098	 2039	 2020	 2027	 1987	 1955	 1915	 1869	 1809	 1774	 1708	 1663	 1631	 1578	 1488	 1366	 1262	 1124	 1035	 1007	 1016	 1019	 1000	 1016	 1021	 1027	 1004	 1015	 1002	 1006	 1000	 1000	 1005	 1010	 1021	 1081	 1162	 1219	 1178	 1076	 1089	 1160	 1255	 1245	 1177	 1184	 1214	 1257	 1260	 1265	 1268	 1270	 1272	 1266	 1251	 1251	 1242	 1248	 1234	 1240	 1246	 1248	 1243	 1213	 1187	 1192	 1170	 1164	 1150	 1154	 1151	 1135	 1137	 1119	 1101	 1107	 1098	 1085	 1085	 1079	 1058	 1062	 1060	 1045	 1042	 1040	 1031	 1025	 1009	 1004
       1	   1	 3353	 4110	 4324	 4105	 4634	 4701	 4855	 4746	 4701	 4384	 4418	 4348	 4288	 4400	 4442	 4445	 4311	 4152	 4043	 3838	 3802	 3790	 3720	 3620	 3586	 3445	 3335	 3343	 3337	 3159	 3538	 3136	 3492	 4067	 4340	 4368	 5087	 5508	 5450	 3883	 5592	 5689	 5518	 5474	 5063	 4766	 4982	 5430	 5463	 5472	 5315	 5415	 5344	 4470	 4279	 4185	 3753	 2301	 2485	 2702	 3522	 4097	 4580	 4879	 4813	 4811	 4719	 4756	 4699	 4650	 4527	 4432	 4397	 4192	 3727	 3040	 1828	 1654	 1953	 1828	 2380	 2995	 3175	 3118	 3198	 3175	 3260	 3359	 3443	 3440	 3313	 2905	 3014	 3190	 2980	 3174	 3174	 2956	 2637	 2421	 1936	 1617	 1106	 1033	 1036	 1026	 1037	 1023	 1045	 1062	 1084	 1118	 1216	 1280	 1223	 1303	 1531	 1728	 1867	 1976	 2039	 2081	 2093	 2093	 1996	 2008	 2047	 2007	 2009	 2059	 2067	 2012	 2000	 1997	 1956	 1934	 1890	 1850	 1786	 1757	 1694	 1654	 1610	 1560	 1468	 1373	 1261	 1112	 1040	 1011	 1008	 1028	 1017	 1027	 1010	 1028	 1038	 1015	 1006	 1010	 1005	 1008	 1009	 1006	 1034	 1076	 1148	 1195	 1164	 1073	 1077	 1152	 1239	 1232	 1174	 1171	 1201	 1236	 1241	 1249	 1249	 1256	 1254	 1254	 1239	 1237	 1226	 1233	 1229	 1229	 1230	 1237	 1223	 1209	 1175	 1176	 1158	 1158	 1145	 1151	 1138	 1121	 1121	 1115	 1095	 1103	 1079	 1072	 1084	 1075	 1053	 1053	 1062	 1056	 1038	 1047	 1035	 1015	 1018	  999
       1	   1	 3184	 3870	 4320	 4038	 4520	 4745	 4855	 4661	 4599	 4390	 4387	 4338	 4256	 4446	 4405	 4432	 4318	 4131	 4028	 3886	 3829	 3796	 3727	 3603	 3600	 3463	 3355	 3333	 3313	 3159	 3547	 3160	 3560	 4117	 4434	 4508	 5209	 5723	 5624	 3985	 5772	 5867	 5647	 5623	 5285	 4850	 5170	 5606	 5532	 5535	 5429	 5563	 5482	 4571	 4351	 4292	 3847	 2320	 2543	 2747	 3574	 4187	 4691	 4979	 4894	 4905	 4822	 4852	 4818	 4752	 4620	 4509	 4442	 4269	 3778	 3083	 1838	 1654	 1949	 1873	 2433	 3041	 3189	 3139	 3247	 3200	 3295	 3376	 3457	 3477	 3312	 2977	 3090	 3203	 2994	 3200	 3197	 2969	 2659	 2431	 1948	 1611	 1120	 1025	 1047	 1022	 1039	 1024	 1050	 1062	 1088	 1120	 1198	 1272	 1210	 1293	 1514	 1704	 1838	 1941	 2004	 2052	 2065	 2061	 1970	 1982	 2033	 1984	 1993	 2037	 2060	 2008	 1992	 1987	 1948	 1922	 1873	 1835	 1779	 1749	 1682	 1639	 1608	 1557	 1459	 1361	 1261	 1121	 1035	 1012	 1007	 1020	 1010	 1028	 1009	 1005	 1016	 1005	 1006	 1000	 1015	 1008	 1009	 1017	 1028	 1068	 1140	 1195	 1152	 1057	 1072	 1137	 1218	 1211	 1159	 1151	 1181	 1218	 1241	 1239	 1236	 1238	 1231	 1244	 1223	 1219	 1216	 1229	 1218	 1210	 1221	 1220	 1202	 1207	 1171	 1169	 1154	 1138	 1144	 1135	 1131	 1118	 1124	 1100	 1091	 1092	 1073	 1066	 1084	 1074	 1055	 1047	 1059	 1050	 1034	 1027	 1027	 1014	 1019	 1008
       1	   1	 3355	 4110	 4231	 4100	 4520	 4701	 4850	 4633	 4641	 4424	 4393	 4398	 4237	 4459	 4433	 4464	 4382	 4170	 4046	 3923	 3863	 3816	 3733	 3643	 3616	 3488	 3369	 3347	 3316	 3167	 3585	 3160	 3541	 4211	 4474	 4554	 5308	 5778	 5659	 4006	 5807	 5910	 5695	 5720	 5296	 4889	 5272	 5632	 5583	 5597	 5556	 5661	 5571	 4576	 4392	 4326	 3869	 2353	 2571	 2766	 3590	 4230	 4738	 5036	 4929	 4972	 4895	 4894	 4845	 4788	 4673	 4554	 4493	 4317	 3816	 3100	 1837	 1645	 1959	 1877	 2453	 3036	 3178	 3165	 3269	 3226	 3300	 3411	 3482	 3505	 3384	 3020	 3045	 3266	 3021	 3213	 3188	 2992	 2671	 2433	 1974	 1630	 1104	 1033	 1023	 1034	 1014	 1052	 1039	 1060	 1086	 1107	 1185	 1272	 1210	 1296	 1506	 1702	 1839	 1956	 2011	 2052	 2068	 2065	 1976	 1986	 2040	 1998	 1994	 2042	 2066	 2007	 1993	 1989	 1952	 1935	 1889	 1843	 1787	 1751	 1674	 1643	 1605	 1561	 1472	 1341	 1261	 1124	 1040	 1012	 1014	 1028	 1000	 1000	 1009	 1026	 1004	 1010	 1006	 1001	 1010	 1009	 1005	 1029	 1021	 1072	 1140	 1196	 1154	 1058	 1069	 1139	 1218	 1204	 1148	 1142	 1177	 1222	 1237	 1239	 1237	 1235	 1238	 1238	 1225	 1227	 1218	 1222	 1215	 1208	 1219	 1214	 1207	 1198	 1173	 1165	 1158	 1136	 1141	 1135	 1135	 1126	 1121	 1108	 1093	 1099	 1083	 1075	 1074	 1077	 1060	 1039	 1062	 1041	 1041	 1033	 1026	 1014	 1019	 1013
       1	   1	 3355	 3874	 4244	 3967	 4529	 4750	 4817	 4723	 4683	 4442	 4424	 4298	 4275	 4500	 4479	 4491	 4371	 4187	 4086	 3934	 3902	 3856	 3747	 3698	 3639	 3538	 3418	 3403	 3373	 3214	 3644	 3162	 3657	 4258	 4387	 4548	 5197	 5661	 5543	 3966	 5712	 5867	 5668	 5606	 5222	 4859	 5195	 5585	 5585	 5552	 5574	 5641	 5530	 4518	 4354	 4297	 3859	 2356	 2571	 2770	 3609	 4224	 4756	 5062	 4936	 4983	 4906	 4900	 4821	 4790	 4684	 4596	 4516	 4322	 3846	 3117	 1860	 1688	 1983	 1884	 2473	 3082	 3197	 3234	 3314	 3242	 3355	 3461	 3542	 3496	 3391	 3023	 3091	 3269	 3008	 3241	 3260	 3017	 2695	 2454	 1967	 1646	 1106	 1025	 1025	 1018	 1012	 1050	 1030	 1058	 1096	 1105	 1201	 1291	 1214	 1308	 1544	 1729	 1888	 2011	 2058	 2101	 2107	 2114	 2011	 2020	 2067	 2035	 2031	 2085	 2094	 2037	 2014	 2022	 1978	 1962	 1920	 1863	 1814	 1778	 1702	 1664	 1631	 1582	 1491	 1363	 1261	 1129	 1041	 1019	 1015	  995	 1000	  997	  999	  995	 1003	 1005	  993	 1005	 1009	 1014	 1014	 1015	 1035	 1069	 1144	 1202	 1165	 1066	 1076	 1153	 1244	 1222	 1163	 1158	 1196	 1238	 1248	 1254	 1251	 1253	 1256	 1250	 1243	 1243	 1231	 1228	 1231	 1219	 1233	 1229	 1230	 1207	 1183	 1173	 1163	 1162	 1151	 1141	 1139	 1126	 1131	 1110	 1104	 1099	 1083	 1071	 1085	 1089	 1061	 1057	 1067	 1043	 1047	 1034	 1022	 1019	 1005	 1004
