
       1	   1	 3536	 4365	 4310	 4253	 4523	 4906	 4910	 4843	 4767	 4635	 4639	 4530	 4420	 4569	 4653	 4593	 4501	 4331	 4244	 4116	 4099	 4087	 3989	 3917	 3913	 3765	 3653	 3649	 3641	 3486	 3888	 3434	 3896	 4379	 4555	 4553	 5154	 5661	 5539	 3913	 5723	 5803	 5631	 5593	 5293	 4850	 5185	 5621	 5571	 5627	 5531	 5662	 5578	 4600	 4453	 4356	 3908	 2378	 2566	 2846	 3689	 4313	 4853	 5144	 5041	 5065	 4986	 4994	 4910	 4891	 4751	 4674	 4566	 4377	 3909	 3144	 1881	 1680	 2037	 1902	 2508	 3173	 3345	 3286	 3399	 3289	 3420	 3557	 3624	 3625	 3473	 3116	 3186	 3359	 3102	 3332	 3334	 3099	 2771	 2527	 2006	 1656	 1121	 1032	 1056	 1053	 1024	 1039	 1048	 1060	 1103	 1116	 1221	 1317	 1245	 1335	 1569	 1796	 1953	 2072	 2136	 2171	 2186	 2176	 2081	 2078	 2115	 2091	 2094	 2152	 2150	 2098	 2078	 2074	 2024	 2009	 1969	 1907	 1856	 1818	 1731	 1684	 1665	 1625	 1511	 1380	 1264	 1136	 1048	 1014	 1021	 1019	 1011	 1016	 1033	 1004	 1004	 1005	 1002	  996	 1005	 1008	 1010	 1030	 1027	 1081	 1172	 1236	 1189	 1075	 1074	 1178	 1264	 1248	 1198	 1185	 1216	 1254	 1264	 1275	 1270	 1274	 1279	 1271	 1256	 1249	 1249	 1250	 1240	 1243	 1260	 1249	 1239	 1222	 1196	 1187	 1171	 1173	 1161	 1150	 1145	 1135	 1142	 1113	 1116	 1112	 1090	 1083	 1081	 1076	 1060	 1064	 1067	 1054	 1034	 1047	 1035	 1022	 1013	 1003
       1	   1	 3872	 4122	 4234	 4191	 4585	 4862	 4948	 4843	 4791	 4494	 4602	 4511	 4408	 4605	 4595	 4560	 4490	 4311	 4204	 4116	 4058	 4080	 3976	 3881	 3886	 3729	 3626	 3632	 3583	 3461	 3864	 3458	 3917	 4422	 4575	 4513	 5229	 5663	 5570	 4035	 5820	 5841	 5731	 5611	 5252	 4897	 5258	 5688	 5632	 5665	 5618	 5691	 5606	 4606	 4453	 4340	 3896	 2397	 2560	 2869	 3704	 4321	 4866	 5176	 5059	 5097	 5029	 5013	 4936	 4925	 4783	 4701	 4573	 4427	 3926	 3178	 1885	 1708	 2044	 1923	 2518	 3189	 3338	 3299	 3423	 3264	 3460	 3548	 3640	 3626	 3457	 3092	 3162	 3347	 3089	 3345	 3321	 3110	 2781	 2516	 2006	 1656	 1112	 1027	 1027	 1026	 1020	 1025	 1037	 1060	 1095	 1114	 1207	 1310	 1243	 1338	 1558	 1783	 1927	 2052	 2116	 2153	 2174	 2154	 2059	 2067	 2098	 2074	 2075	 2129	 2141	 2089	 2067	 2065	 2014	 1992	 1956	 1897	 1852	 1814	 1726	 1678	 1656	 1612	 1508	 1371	 1282	 1120	 1054	 1019	 1009	 1003	 1010	  999	 1023	 1004	 1026	 1006	 1002	 1001	 1015	 1004	 1010	 1025	 1038	 1078	 1162	 1223	 1181	 1084	 1079	 1170	 1252	 1237	 1189	 1174	 1213	 1245	 1250	 1268	 1261	 1265	 1264	 1265	 1244	 1244	 1237	 1245	 1238	 1236	 1248	 1248	 1234	 1212	 1193	 1178	 1162	 1163	 1154	 1145	 1146	 1130	 1137	 1113	 1114	 1108	 1084	 1085	 1084	 1074	 1061	 1061	 1052	 1041	 1033	 1056	 1031	 1010	 1009	 1004
       1	   1	 3533	 4241	 4488	 4334	 4638	 4901	 4905	 4832	 4731	 4472	 4559	 4439	 4356	 4633	 4623	 4579	 4514	 4343	 4220	 4110	 4052	 4047	 3957	 3881	 3883	 3714	 3616	 3608	 3553	 3443	 3847	 3433	 3846	 4381	 4535	 4584	 5311	 5681	 5617	 4028	 5803	 5909	 5733	 5676	 5288	 4883	 5280	 5647	 5601	 5637	 5634	 5722	 5592	 4627	 4459	 4393	 3899	 2405	 2558	 2877	 3704	 4327	 4886	 5182	 5059	 5128	 5020	 5019	 4948	 4950	 4772	 4722	 4616	 4441	 3939	 3173	 1894	 1710	 2024	 1940	 2511	 3203	 3345	 3302	 3395	 3282	 3468	 3535	 3630	 3638	 3504	 3078	 3197	 3384	 3103	 3345	 3299	 3109	 2770	 2505	 2007	 1656	 1104	 1041	 1042	 1020	 1035	 1021	 1044	 1076	 1093	 1107	 1215	 1304	 1238	 1323	 1558	 1785	 1930	 2049	 2110	 2142	 2161	 2149	 2059	 2074	 2101	 2074	 2072	 2124	 2134	 2086	 2060	 2063	 2019	 1984	 1940	 1897	 1845	 1804	 1730	 1681	 1653	 1607	 1508	 1375	 1266	 1122	 1031	 1007	 1014	 1009	 1010	  997	 1022	 1016	 1004	 1020	 1006	 1010	 1009	 1013	 1009	 1017	 1030	 1081	 1151	 1217	 1180	 1072	 1083	 1163	 1257	 1236	 1183	 1187	 1209	 1246	 1256	 1265	 1263	 1263	 1266	 1257	 1242	 1248	 1239	 1240	 1243	 1229	 1239	 1241	 1233	 1214	 1194	 1177	 1166	 1165	 1158	 1140	 1145	 1132	 1129	 1120	 1105	 1104	 1085	 1080	 1081	 1074	 1068	 1061	 1061	 1051	 1041	 1045	 1022	 1018	 1004	 1004
       1	   1	 3698	 4118	 4230	 4320	 4576	 4813	 4910	 4764	 4797	 4534	 4504	 4496	 4369	 4563	 4638	 4579	 4538	 4331	 4220	 4101	 4044	 4001	 3963	 3874	 3847	 3739	 3608	 3595	 3562	 3420	 3816	 3384	 3800	 4473	 4621	 4630	 5243	 5646	 5624	 3990	 5723	 5885	 5655	 5653	 5336	 4857	 5280	 5669	 5620	 5668	 5641	 5708	 5564	 4669	 4471	 4408	 3890	 2397	 2553	 2858	 3724	 4341	 4893	 5189	 5071	 5146	 5030	 5041	 4963	 4947	 4800	 4716	 4618	 4441	 3935	 3191	 1862	 1697	 2017	 1923	 2518	 3185	 3338	 3323	 3399	 3320	 3468	 3544	 3628	 3639	 3473	 3101	 3200	 3373	 3116	 3331	 3322	 3096	 2769	 2493	 2015	 1655	 1104	 1023	 1034	 1034	 1035	 1009	 1044	 1068	 1103	 1105	 1224	 1304	 1235	 1323	 1553	 1782	 1929	 2045	 2113	 2150	 2159	 2153	 2059	 2081	 2105	 2071	 2075	 2137	 2125	 2090	 2065	 2055	 2020	 1984	 1940	 1907	 1847	 1800	 1732	 1669	 1653	 1607	 1504	 1381	 1266	 1135	 1032	 1011	 1015	 1010	 1010	 1006	 1010	 1005	  993	 1001	  994	 1010	 1000	 1008	 1001	 1030	 1035	 1077	 1158	 1208	 1176	 1073	 1081	 1155	 1251	 1241	 1184	 1180	 1210	 1249	 1256	 1255	 1266	 1269	 1263	 1263	 1242	 1245	 1242	 1238	 1240	 1229	 1247	 1242	 1236	 1220	 1195	 1182	 1176	 1162	 1151	 1138	 1138	 1133	 1128	 1116	 1093	 1109	 1090	 1078	 1084	 1081	 1070	 1057	 1067	 1049	 1038	 1043	 1012	 1001	 1008	 1008
       1	   1	 3360	 4118	 4403	 4110	 4519	 4901	 4948	 4843	 4750	 4512	 4523	 4496	 4401	 4563	 4592	 4579	 4525	 4286	 4213	 4091	 4039	 3988	 3944	 3841	 3824	 3739	 3577	 3591	 3533	 3385	 3790	 3407	 3800	 4469	 4521	 4619	 5214	 5732	 5649	 4048	 5794	 5880	 5710	 5635	 5336	 4893	 5245	 5694	 5599	 5682	 5608	 5656	 5558	 4618	 4445	 4360	 3890	 2405	 2543	 2826	 3715	 4322	 4854	 5163	 5052	 5099	 5005	 4999	 4959	 4910	 4791	 4666	 4609	 4412	 3905	 3168	 1864	 1703	 2027	 1916	 2501	 3189	 3314	 3286	 3369	 3304	 3413	 3546	 3628	 3592	 3445	 3103	 3200	 3360	 3089	 3305	 3321	 3074	 2748	 2475	 2002	 1647	 1105	 1025	 1034	 1053	 1033	 1020	 1042	 1060	 1095	 1114	 1222	 1298	 1233	 1318	 1558	 1769	 1921	 2037	 2118	 2154	 2154	 2150	 2055	 2074	 2098	 2061	 2071	 2132	 2129	 2085	 2059	 2047	 2021	 1988	 1935	 1895	 1837	 1804	 1732	 1669	 1662	 1602	 1502	 1377	 1268	 1137	 1040	 1032	 1022	 1002	 1001	  998	 1009	 1004	 1003	 1025	 1011	 1000	 1000	 1004	 1015	 1025	 1033	 1078	 1150	 1223	 1176	 1074	 1074	 1164	 1252	 1236	 1176	 1162	 1206	 1248	 1249	 1255	 1261	 1265	 1265	 1262	 1243	 1239	 1241	 1242	 1233	 1231	 1246	 1249	 1235	 1220	 1193	 1186	 1174	 1162	 1150	 1151	 1140	 1137	 1131	 1113	 1106	 1111	 1094	 1082	 1088	 1086	 1062	 1071	 1075	 1065	 1042	 1047	 1029	 1031	 1009	 1014
       1	   1	 3525	 4118	 4319	 4182	 4519	 4798	 4895	 4827	 4678	 4573	 4461	 4489	 4318	 4563	 4519	 4567	 4436	 4259	 4186	 4033	 4004	 3981	 3911	 3791	 3803	 3679	 3546	 3535	 3503	 3353	 3775	 3334	 3801	 4395	 4389	 4490	 5152	 5681	 5491	 3950	 5665	 5856	 5644	 5581	 5330	 4783	 5156	 5607	 5564	 5616	 5503	 5632	 5564	 4593	 4419	 4305	 3890	 2397	 2564	 2811	 3656	 4287	 4821	 5126	 5022	 5045	 4978	 4975	 4932	 4888	 4740	 4642	 4584	 4402	 3909	 3169	 1872	 1697	 2030	 1906	 2473	 3182	 3287	 3254	 3352	 3311	 3425	 3535	 3617	 3574	 3455	 3103	 3150	 3372	 3075	 3281	 3287	 3076	 2747	 2485	 1978	 1649	 1112	 1034	 1038	 1028	 1028	 1032	 1037	 1056	 1087	 1111	 1199	 1291	 1233	 1308	 1553	 1763	 1916	 2033	 2099	 2126	 2142	 2136	 2049	 2060	 2077	 2054	 2051	 2117	 2121	 2080	 2055	 2041	 2009	 1979	 1934	 1888	 1835	 1794	 1719	 1675	 1656	 1601	 1492	 1366	 1278	 1120	 1029	 1016	 1001	 1018	 1018	  997	 1009	 1016	 1015	 1005	  998	 1005	 1014	 1013	 1019	 1020	 1026	 1083	 1153	 1214	 1176	 1064	 1079	 1161	 1245	 1230	 1174	 1163	 1204	 1241	 1256	 1250	 1253	 1258	 1262	 1258	 1246	 1242	 1242	 1240	 1231	 1224	 1233	 1241	 1226	 1215	 1186	 1185	 1167	 1160	 1150	 1148	 1138	 1128	 1133	 1106	 1102	 1111	 1085	 1083	 1082	 1076	 1057	 1055	 1061	 1047	 1042	 1048	 1026	 1016	 1013	 1009
       1	   1	 3189	 4118	 4412	 4186	 4523	 4759	 4829	 4714	 4683	 4534	 4461	 4455	 4330	 4569	 4574	 4546	 4455	 4282	 4168	 4058	 4024	 3981	 3887	 3795	 3783	 3635	 3546	 3522	 3505	 3326	 3758	 3359	 3846	 4286	 4490	 4594	 5221	 5673	 5599	 3981	 5815	 5899	 5704	 5700	 5344	 4861	 5278	 5690	 5662	 5651	 5603	 5741	 5647	 4667	 4485	 4390	 3939	 2443	 2600	 2835	 3698	 4324	 4878	 5182	 5098	 5099	 5052	 5059	 5005	 4967	 4813	 4730	 4628	 4457	 3935	 3221	 1899	 1684	 2030	 1923	 2529	 3189	 3302	 3281	 3392	 3324	 3440	 3555	 3673	 3609	 3492	 3079	 3172	 3360	 3090	 3335	 3325	 3100	 2743	 2489	 2006	 1666	 1106	 1032	 1058	 1028	 1033	 1027	 1040	 1064	 1081	 1118	 1216	 1303	 1225	 1311	 1555	 1747	 1899	 2040	 2084	 2113	 2129	 2124	 2034	 2046	 2064	 2051	 2043	 2111	 2110	 2065	 2043	 2034	 2000	 1972	 1925	 1884	 1829	 1793	 1710	 1668	 1653	 1596	 1485	 1373	 1276	 1117	 1032	 1000	 1020	 1011	 1002	  997	 1009	  995	  982	 1006	 1002	 1000	 1005	 1009	 1014	 1016	 1035	 1085	 1144	 1213	 1174	 1074	 1079	 1173	 1242	 1232	 1174	 1171	 1207	 1230	 1255	 1250	 1254	 1252	 1251	 1249	 1237	 1237	 1233	 1238	 1227	 1213	 1230	 1228	 1218	 1209	 1182	 1175	 1165	 1168	 1143	 1146	 1133	 1127	 1126	 1101	 1102	 1105	 1089	 1083	 1073	 1084	 1056	 1063	 1062	 1048	 1034	 1039	 1030	 1010	 1009	 1009
       1	   1	 3528	 4118	 4492	 4249	 4567	 4842	 4971	 4732	 4702	 4464	 4437	 4395	 4421	 4549	 4573	 4568	 4452	 4249	 4124	 4022	 3974	 3909	 3818	 3740	 3702	 3550	 3440	 3433	 3378	 3220	 3666	 3352	 3784	 4380	 4605	 4738	 5463	 6017	 5901	 4208	 6164	 6192	 5949	 5956	 5565	 5136	 5516	 5938	 5877	 5929	 5916	 5976	 5833	 4891	 4630	 4581	 4087	 2489	 2645	 2930	 3821	 4492	 5051	 5340	 5284	 5279	 5243	 5236	 5211	 5148	 5025	 4935	 4844	 4659	 4079	 3312	 1929	 1746	 2090	 1951	 2559	 3234	 3403	 3405	 3465	 3460	 3551	 3626	 3738	 3767	 3604	 3200	 3273	 3484	 3154	 3415	 3360	 3120	 2800	 2521	 1992	 1662	 1119	 1025	 1035	 1030	 1030	 1034	 1026	 1066	 1079	 1116	 1197	 1268	 1221	 1303	 1519	 1706	 1838	 1962	 2018	 2070	 2081	 2082	 1990	 2012	 2036	 2010	 2021	 2083	 2082	 2033	 2018	 2010	 1981	 1957	 1908	 1859	 1814	 1778	 1704	 1669	 1630	 1580	 1478	 1371	 1259	 1122	 1040	 1023	 1001	 1002	 1000	 1006	 1009	 1038	 1014	 1015	 1011	  996	 1005	 1017	 1010	 1021	 1033	 1069	 1138	 1194	 1155	 1077	 1063	 1154	 1221	 1218	 1157	 1156	 1191	 1215	 1238	 1235	 1243	 1234	 1233	 1236	 1211	 1221	 1219	 1221	 1215	 1208	 1216	 1221	 1209	 1199	 1174	 1164	 1162	 1157	 1133	 1141	 1132	 1129	 1117	 1112	 1097	 1096	 1081	 1076	 1075	 1080	 1056	 1058	 1067	 1045	 1029	 1051	 1022	 1018	 1000	 1004
       1	   1	 3360	 4122	 4319	 4115	 4405	 4715	 4728	 4601	 4617	 4286	 4345	 4272	 4196	 4397	 4449	 4463	 4312	 4135	 3960	 3824	 3842	 3717	 3669	 3552	 3539	 3412	 3266	 3254	 3206	 3054	 3494	 2893	 3289	 3958	 4272	 4554	 5448	 6154	 6131	 4358	 6398	 6476	 6209	 6125	 5761	 5322	 5593	 6134	 6002	 6013	 5994	 5983	 5854	 4886	 4614	 4519	 4041	 2447	 2595	 2859	 3687	 4339	 4832	 5100	 5036	 5005	 4977	 4944	 4922	 4841	 4688	 4620	 4525	 4335	 3774	 3064	 1846	 1669	 1934	 1803	 2345	 2911	 3050	 3020	 3054	 3042	 3123	 3177	 3276	 3275	 3110	 2816	 2907	 3030	 2910	 3132	 3107	 2905	 2607	 2339	 1871	 1569	 1093	 1034	 1042	 1034	 1043	 1034	 1028	 1050	 1071	 1089	 1173	 1226	 1191	 1261	 1439	 1604	 1704	 1795	 1866	 1903	 1906	 1917	 1835	 1856	 1876	 1847	 1854	 1903	 1901	 1865	 1842	 1828	 1799	 1781	 1737	 1696	 1655	 1624	 1554	 1524	 1489	 1450	 1384	 1273	 1202	 1101	 1041	 1015	 1005	 1018	 1009	 1007	 1021	 1007	  994	 1010	 1002	 1000	 1009	 1003	 1013	 1023	 1024	 1054	 1106	 1146	 1127	 1057	 1062	 1113	 1177	 1181	 1137	 1124	 1152	 1184	 1194	 1204	 1205	 1202	 1202	 1198	 1184	 1186	 1185	 1179	 1181	 1185	 1180	 1185	 1180	 1160	 1138	 1130	 1129	 1126	 1102	 1103	 1109	 1103	 1089	 1078	 1075	 1073	 1054	 1050	 1055	 1057	 1031	 1037	 1048	 1032	 1028	 1031	 1021	 1019	 1013	 1000
       1	   1	 3530	 4241	 4399	 4253	 4523	 4916	 4862	 4804	 4772	 4439	 4510	 4389	 4343	 4482	 4565	 4533	 4395	 4241	 4086	 3961	 3946	 3862	 3834	 3691	 3716	 3557	 3426	 3445	 3391	 3237	 3645	 3312	 3711	 4266	 4444	 4539	 5289	 5755	 5713	 4052	 5918	 5962	 5778	 5730	 5401	 4941	 5229	 5669	 5608	 5595	 5577	 5601	 5516	 4614	 4363	 4283	 3858	 2360	 2517	 2756	 3578	 4161	 4666	 4955	 4867	 4889	 4846	 4844	 4820	 4765	 4606	 4572	 4482	 4329	 3757	 3109	 1852	 1655	 1986	 1852	 2410	 3001	 3169	 3131	 3225	 3220	 3283	 3340	 3497	 3464	 3312	 2956	 3056	 3219	 2899	 3063	 3049	 2864	 2540	 2302	 1859	 1556	 1087	 1032	 1030	 1020	 1032	 1032	 1035	 1047	 1074	 1085	 1181	 1227	 1189	 1261	 1426	 1604	 1728	 1820	 1883	 1908	 1934	 1933	 1857	 1876	 1910	 1885	 1885	 1953	 1956	 1923	 1900	 1894	 1862	 1849	 1814	 1776	 1729	 1691	 1625	 1584	 1557	 1521	 1440	 1323	 1231	 1113	 1035	 1012	 1006	 1003	 1010	 1007	 1010	 1016	 1003	 1010	 1011	  996	 1000	  999	 1001	 1007	 1023	 1063	 1118	 1176	 1149	 1060	 1062	 1124	 1192	 1184	 1141	 1136	 1168	 1193	 1206	 1209	 1213	 1214	 1215	 1208	 1203	 1194	 1192	 1200	 1191	 1196	 1204	 1191	 1194	 1172	 1161	 1153	 1140	 1146	 1126	 1123	 1120	 1104	 1110	 1095	 1090	 1093	 1077	 1067	 1070	 1076	 1043	 1056	 1052	 1042	 1032	 1029	 1021	 1010	 1009	 1008
       1	   1	 3525	 4118	 4226	 4186	 4581	 4960	 4900	 4838	 4833	 4546	 4572	 4518	 4427	 4616	 4653	 4612	 4490	 4370	 4265	 4153	 4119	 4107	 4020	 3936	 3954	 3790	 3688	 3661	 3655	 3480	 3881	 3532	 3894	 4469	 4621	 4622	 5240	 5684	 5604	 3975	 5794	 5885	 5718	 5653	 5261	 4946	 5195	 5673	 5597	 5581	 5594	 5651	 5523	 4622	 4389	 4333	 3891	 2365	 2551	 2834	 3660	 4256	 4797	 5056	 4965	 5016	 4933	 4910	 4885	 4822	 4681	 4606	 4538	 4353	 3807	 3173	 1836	 1676	 2001	 1878	 2463	 3109	 3270	 3246	 3337	 3295	 3359	 3478	 3594	 3553	 3433	 3093	 3167	 3291	 3075	 3318	 3330	 3075	 2733	 2514	 1984	 1636	 1106	 1025	 1016	 1030	 1018	 1029	 1037	 1074	 1099	 1105	 1219	 1294	 1238	 1328	 1539	 1769	 1919	 2023	 2092	 2121	 2152	 2137	 2034	 2056	 2091	 2058	 2057	 2122	 2122	 2074	 2054	 2045	 2005	 1988	 1939	 1895	 1840	 1792	 1721	 1681	 1639	 1595	 1498	 1374	 1268	 1133	 1040	 1012	 1006	 1009	 1001	 1026	  999	 1016	 1015	 1010	  989	  996	  992	 1008	 1015	 1021	 1043	 1069	 1160	 1226	 1178	 1073	 1075	 1161	 1251	 1237	 1180	 1181	 1209	 1248	 1259	 1268	 1269	 1262	 1268	 1259	 1250	 1241	 1241	 1245	 1233	 1236	 1256	 1235	 1230	 1210	 1193	 1186	 1169	 1160	 1152	 1153	 1135	 1119	 1130	 1112	 1102	 1106	 1090	 1081	 1083	 1079	 1051	 1061	 1061	 1052	 1041	 1037	 1025	 1005	 1004	 1004
       1	   1	 3360	 4115	 4491	 4178	 4581	 4955	 4968	 4839	 4689	 4574	 4558	 4477	 4389	 4557	 4582	 4541	 4448	 4309	 4186	 4086	 4039	 4034	 3944	 3876	 3844	 3765	 3626	 3632	 3584	 3452	 3816	 3456	 3823	 4351	 4459	 4525	 5161	 5601	 5424	 3886	 5538	 5765	 5599	 5600	 5178	 4721	 5151	 5537	 5478	 5537	 5488	 5552	 5509	 4497	 4359	 4305	 3864	 2387	 2532	 2797	 3617	 4288	 4789	 5081	 5016	 5026	 4964	 4961	 4874	 4869	 4729	 4628	 4562	 4385	 3863	 3126	 1876	 1693	 1958	 1885	 2504	 3176	 3291	 3286	 3386	 3302	 3469	 3557	 3640	 3612	 3496	 3051	 3172	 3334	 3144	 3344	 3359	 3108	 2770	 2557	 2016	 1666	 1113	 1031	 1031	 1036	 1030	 1050	 1059	 1068	 1101	 1133	 1235	 1317	 1246	 1350	 1594	 1814	 1989	 2107	 2154	 2206	 2216	 2203	 2093	 2116	 2152	 2108	 2118	 2175	 2174	 2131	 2105	 2102	 2050	 2023	 1982	 1914	 1868	 1832	 1765	 1714	 1687	 1625	 1533	 1394	 1287	 1136	 1042	 1022	 1030	 1020	 1011	  998	 1010	 1040	 1014	 1005	 1011	 1015	 1009	 1002	 1015	 1026	 1033	 1077	 1165	 1240	 1199	 1082	 1082	 1169	 1267	 1255	 1188	 1183	 1224	 1266	 1284	 1287	 1287	 1274	 1286	 1278	 1263	 1254	 1257	 1263	 1252	 1243	 1269	 1262	 1247	 1221	 1210	 1194	 1184	 1180	 1166	 1161	 1152	 1143	 1141	 1120	 1106	 1115	 1106	 1087	 1082	 1097	 1059	 1067	 1062	 1065	 1045	 1029	 1031	 1014	 1004	 1004
       1	   1	 3363	 4111	 4313	 4102	 4581	 4852	 5077	 4805	 4761	 4546	 4503	 4417	 4395	 4533	 4567	 4514	 4490	 4282	 4155	 4122	 4010	 4034	 3951	 3887	 3878	 3736	 3615	 3607	 3605	 3428	 3821	 3384	 3804	 4333	 4508	 4461	 5064	 5540	 5410	 3844	 5571	 5750	 5552	 5516	 5174	 4830	 5107	 5551	 5469	 5513	 5486	 5557	 5488	 4548	 4373	 4334	 3862	 2378	 2531	 2834	 3626	 4278	 4801	 5106	 5029	 5047	 4957	 4941	 4883	 4891	 4740	 4659	 4573	 4414	 3880	 3179	 1881	 1665	 1975	 1905	 2518	 3158	 3303	 3288	 3399	 3333	 3448	 3525	 3664	 3590	 3460	 3087	 3161	 3358	 3130	 3320	 3337	 3088	 2773	 2531	 2017	 1675	 1109	 1019	 1021	 1024	 1041	 1041	 1052	 1064	 1110	 1118	 1239	 1319	 1248	 1348	 1601	 1829	 1997	 2109	 2170	 2208	 2226	 2214	 2112	 2134	 2159	 2115	 2124	 2178	 2189	 2133	 2116	 2112	 2056	 2025	 1984	 1926	 1877	 1839	 1770	 1715	 1687	 1621	 1540	 1400	 1287	 1131	 1041	 1034	  989	 1011	 1010	 1025	 1021	 1007	 1004	 1010	  993	 1005	 1000	 1000	 1015	 1031	 1026	 1078	 1174	 1244	 1196	 1081	 1079	 1181	 1274	 1259	 1192	 1188	 1221	 1263	 1287	 1285	 1289	 1284	 1289	 1286	 1262	 1265	 1260	 1259	 1252	 1247	 1262	 1259	 1251	 1221	 1211	 1202	 1187	 1174	 1164	 1164	 1157	 1149	 1143	 1125	 1107	 1122	 1102	 1098	 1092	 1093	 1075	 1070	 1067	 1055	 1039	 1046	 1031	 1018	 1013	 1008
       1	   1	 3534	 3995	 4305	 4040	 4576	 4808	 4920	 4839	 4772	 4580	 4528	 4524	 4421	 4539	 4589	 4553	 4507	 4317	 4180	 4136	 4051	 4080	 4002	 3883	 3899	 3760	 3629	 3631	 3632	 3455	 3885	 3433	 3941	 4427	 4552	 4510	 5203	 5604	 5492	 3909	 5637	 5803	 5562	 5564	 5245	 4800	 5128	 5599	 5543	 5589	 5518	 5618	 5523	 4586	 4424	 4365	 3880	 2378	 2572	 2824	 3631	 4320	 4828	 5170	 5066	 5083	 4993	 4990	 4925	 4925	 4767	 4693	 4591	 4466	 3926	 3194	 1858	 1672	 2029	 1916	 2521	 3172	 3330	 3331	 3412	 3373	 3464	 3565	 3644	 3646	 3480	 3164	 3197	 3421	 3157	 3371	 3371	 3122	 2802	 2558	 2025	 1683	 1088	 1053	 1047	 1013	 1026	 1032	 1052	 1070	 1105	 1122	 1246	 1328	 1253	 1353	 1600	 1830	 1991	 2095	 2173	 2206	 2224	 2208	 2116	 2130	 2156	 2111	 2121	 2182	 2192	 2130	 2114	 2101	 2057	 2032	 1975	 1935	 1881	 1833	 1764	 1713	 1689	 1634	 1530	 1397	 1287	 1130	 1047	 1029	 1003	 1027	 1010	 1028	 1010	 1027	 1026	  992	  998	 1001	 1005	 1012	 1016	 1030	 1034	 1082	 1179	 1245	 1197	 1078	 1085	 1183	 1267	 1253	 1194	 1195	 1223	 1267	 1287	 1289	 1283	 1278	 1285	 1280	 1256	 1262	 1251	 1260	 1256	 1245	 1262	 1260	 1254	 1225	 1211	 1202	 1187	 1176	 1155	 1153	 1157	 1152	 1142	 1124	 1117	 1111	 1099	 1087	 1087	 1095	 1060	 1074	 1071	 1049	 1033	 1052	 1026	 1019	 1000	 1000
       1	   1	 3531	 4239	 4140	 4183	 4524	 4862	 5034	 4805	 4833	 4574	 4503	 4489	 4415	 4563	 4582	 4560	 4513	 4348	 4228	 4136	 4065	 4067	 4021	 3906	 3919	 3794	 3629	 3661	 3650	 3502	 3889	 3459	 3894	 4468	 4531	 4556	 5260	 5560	 5557	 3991	 5726	 5818	 5625	 5570	 5252	 4791	 5194	 5612	 5536	 5599	 5539	 5581	 5557	 4605	 4416	 4352	 3930	 2365	 2575	 2806	 3667	 4309	 4809	 5170	 5045	 5056	 5007	 5004	 4917	 4910	 4761	 4662	 4571	 4442	 3909	 3199	 1882	 1689	 2004	 1864	 2501	 3158	 3304	 3299	 3382	 3358	 3413	 3572	 3664	 3618	 3471	 3133	 3162	 3375	 3130	 3357	 3336	 3131	 2780	 2538	 2014	 1672	 1112	 1040	 1021	 1038	 1024	 1025	 1048	 1070	 1103	 1114	 1231	 1316	 1253	 1353	 1584	 1828	 1982	 2091	 2168	 2211	 2220	 2199	 2113	 2113	 2152	 2115	 2117	 2181	 2188	 2119	 2106	 2101	 2060	 2026	 1974	 1931	 1875	 1842	 1762	 1726	 1690	 1634	 1537	 1400	 1282	 1141	 1048	 1015	 1006	 1013	 1019	 1009	  999	 1029	 1016	 1000	 1002	 1015	 1009	  999	 1024	 1020	 1033	 1081	 1183	 1248	 1201	 1080	 1090	 1188	 1273	 1256	 1189	 1197	 1228	 1272	 1275	 1292	 1279	 1281	 1282	 1279	 1259	 1258	 1252	 1264	 1254	 1243	 1267	 1257	 1248	 1223	 1206	 1194	 1183	 1174	 1160	 1157	 1146	 1139	 1142	 1119	 1111	 1107	 1093	 1083	 1081	 1096	 1060	 1074	 1064	 1045	 1045	 1048	 1021	 1010	 1013	 1008
