       7	  14	 237	  14	 118	  64	 176	 163	 120	 114	 168	 183	 137	 124	 128
       7	  14	 241	  11	 118	  57	 176	 159	 115	 112	 169	 183	 136	 125	 129
       7	  14	 242	  12	 108	  68	 174	 165	 120	 117	 169	 186	 135	 122	 122
       7	  14	 244	  13	 108	  72	 178	 164	 125	 118	 168	 188	 130	 117	 110
       7	  14	 244	  16	 119	  71	 182	 159	 126	 117	 161	 189	 130	 120	 116
       7	  14	 235	  14	 116	  64	 180	 170	 130	 112	 187	 193	 143	 118	 118
       7	  14	 233	  15	 133	  51	 185	 159	 124	 107	 184	 194	 144	 123	 120
       7	  14	 202	  26	 193	  18	 196	  84	  87	 116	 185	 219	 133	 163	 114
       7	  14	 192	  26	 200	  10	 192	  73	  75	 123	 187	 216	 128	 172	 114
       7	  14	 238	  10	 117	  54	 175	 163	 115	 111	 180	 184	 141	 124	 123
       7	  14	 234	  14	 100	  84	 171	 173	 131	 133	 179	 196	 133	 126	 124
       7	  14	 238	  15	 110	  79	 177	 173	 134	 139	 178	 196	 128	 121	 104
       7	  14	 239	  14	 100	  86	 171	 170	 128	 145	 170	 196	 122	 129	 112
       7	  14	 243	  12	  98	  82	 172	 167	 125	 133	 169	 195	 128	 128	 126
       7	  14	 241	  12	  99	  82	 168	 174	 124	 144	 171	 190	 126	 125	 110
       7	  14	 241	  12	 100	  81	 170	 174	 126	 143	 172	 191	 125	 124	 106
       7	  14	 242	  14	  95	  95	 169	 169	 130	 162	 170	 199	 116	 127	  91
       7	  14	 242	  17	 119	  74	 186	 162	 131	 126	 169	 197	 127	 123	 113
       7	  14	 239	  20	 137	  61	 190	 154	 126	 111	 166	 194	 136	 122	 117
       8	  16	 204	   8	 115	  45	 156	 161	  98	  95	 203	 158	 143	 152	 151
       8	  16	 198	  11	 136	  30	 165	 142	  96	  83	 208	 164	 145	 155	 150
       8	  16	 181	  20	 182	   9	 182	  87	  78	 113	 209	 193	 129	 176	 132
       8	  16	 115	  39	 228	  16	 175	  45	  43	 198	 193	 212	 103	 182	  77
       8	  16	  63	  53	 224	  63	 156	  93	  76	 235	 185	 181	  96	  94	  70
       8	  16	  24	  63	 200	 117	 141	 178	 140	 215	 209	 135	 141	  14	 120
       8	  16	  13	  66	 185	 139	 140	 215	 171	 180	 233	 119	 146	  43	 119
       8	  16	  14	  66	 185	 139	 141	 214	 172	 179	 233	 119	 142	  50	 115
       8	  16	 207	   7	 107	  51	 148	 165	  94	  98	 191	 155	 147	 148	 164
       8	  16	 201	   8	 123	  39	 158	 150	  95	  85	 203	 159	 145	 153	 155
       8	  16	 181	  18	 165	  20	 170	 104	  80	 106	 206	 175	 130	 181	 151
       8	  16	 104	  41	 228	  22	 171	  47	  42	 209	 189	 205	  97	 175	  71
       8	  16	  65	  53	 228	  60	 157	  87	  70	 243	 179	 187	  99	  90	  72
       8	  16	  32	  61	 208	 103	 145	 155	 123	 227	 199	 150	 127	  29	 101
       8	  16	  16	  65	 190	 132	 139	 205	 163	 193	 226	 124	 152	  20	 126
       8	  16	  17	  65	 190	 131	 140	 204	 162	 193	 226	 126	 150	  29	 124
       8	  16	 205	   8	 120	  41	 161	 163	 100	 103	 208	 163	 145	 150	 148
       8	  16	 191	  14	 152	  22	 174	 123	  94	  88	 216	 175	 141	 163	 150
       8	  16	 153	  26	 198	   8	 180	  70	  65	 135	 213	 194	 117	 196	 109
       8	  16	  66	  52	 227	  59	 158	  88	  73	 236	 184	 187	  95	  99	  68
       8	  16	  19	  64	 194	 126	 140	 195	 155	 203	 219	 127	 149	  12	 125
       8	  16	  16	  65	 190	 132	 140	 204	 163	 195	 223	 123	 150	  18	 126
       8	  16	  15	  66	 188	 134	 139	 209	 167	 189	 228	 122	 151	  24	 126
       8	  16	  16	  66	 190	 133	 140	 207	 163	 190	 227	 126	 153	  31	 125
       8	  16	 186	  16	 160	  20	 172	 124	  92	  87	 207	 172	 142	 164	 152
       8	  16	 182	  18	 168	  19	 176	 103	  86	 106	 211	 186	 133	 176	 145
       8	  16	 152	  27	 198	  12	 178	  73	  66	 136	 208	 194	 120	 195	 120
       8	  16	  66	  53	 230	  58	 159	  86	  71	 244	 179	 192	 102	  87	  72
       8	  16	  17	  65	 190	 132	 140	 203	 162	 193	 225	 126	 150	  28	 123
       8	  16	  17	  66	 190	 133	 140	 205	 162	 190	 228	 129	 152	  39	 120
       8	  16	  15	  66	 188	 135	 139	 210	 165	 186	 230	 125	 152	  37	 123
       8	  16	  18	  65	 193	 129	 141	 201	 159	 197	 224	 131	 154	  27	 126
       8	  16	 155	  29	 211	   6	 186	  63	  65	 146	 204	 214	 124	 181	 105
       8	  16	 140	  31	 211	   8	 180	  58	  56	 158	 206	 204	 112	 193	  89
       8	  16	 127	  34	 219	  12	 176	  51	  47	 177	 197	 203	 106	 191	  88
       8	  16	  39	  59	 212	  93	 146	 137	 107	 232	 193	 153	 118	  45	  95
       8	  16	  12	  66	 182	 141	 141	 216	 174	 175	 235	 115	 136	  59	 109
       8	  16	   9	  67	 175	 149	 141	 226	 184	 160	 241	 103	 121	  81	  99
       8	  16	  16	  66	 189	 134	 140	 207	 165	 188	 229	 125	 149	  39	 121
       8	  16	  18	  65	 193	 129	 139	 200	 158	 200	 219	 126	 153	  13	 130
       8	  16	 197	  14	 152	  23	 173	 130	  96	  84	 204	 176	 145	 157	 150
       8	  16	 200	  14	 157	  19	 178	 107	  87	 103	 207	 188	 133	 168	 139
       8	  16	 139	  31	 213	   8	 178	  54	  50	 164	 200	 203	 109	 194	  90
       8	  16	  38	  60	 212	  95	 148	 141	 113	 230	 198	 158	 117	  47	  89
       8	  16	  16	  66	 188	 135	 141	 208	 166	 188	 229	 126	 148	  39	 120
       8	  16	  15	  66	 188	 136	 140	 209	 166	 186	 230	 124	 147	  44	 118
       8	  16	  26	  62	 202	 113	 140	 170	 132	 219	 203	 136	 134	  20	 115
       8	  16	  86	  46	 228	  39	 159	  64	  48	 224	 176	 183	  98	 126	  85
       8	  16	 212	   6	 111	  46	 152	 161	  93	  97	 190	 159	 148	 145	 160
       8	  16	 219	   2	  77	  73	 134	 178	  85	 133	 181	 158	 140	 152	 157
       8	  16	 203	   9	 133	  28	 162	 129	  83	  88	 201	 162	 143	 163	 162
       8	  16	 116	  37	 221	  16	 170	  46	  38	 191	 189	 195	  95	 191	  79
       8	  16	  43	  57	 213	  87	 145	 125	  95	 234	 185	 150	 102	  60	  88
       8	  16	  33	  61	 208	 102	 143	 151	 117	 227	 194	 144	 120	  36	 102
       8	  16	 101	  40	 218	  27	 159	  52	  33	 200	 178	 171	  81	 188	  79
       8	  16	 202	   7	 112	  46	 136	 130	  59	 106	 170	 136	 129	 179	 174
       8	  16	 206	  10	 136	  28	 168	 139	  96	  83	 204	 171	 145	 151	 147
       8	  16	 221	   2	  84	  65	 142	 176	  91	 120	 184	 158	 143	 142	 147
       8	  16	 212	   4	  91	  61	 138	 168	  86	 105	 183	 151	 149	 149	 163
       8	  16	 211	   4	 109	  42	 144	 138	  70	  92	 180	 144	 141	 162	 171
       8	  16	 163	  19	 170	  16	 159	  86	  49	 122	 197	 152	 110	 214	 129
       8	  16	  90	  43	 221	  35	 157	  61	  42	 212	 178	 172	  84	 157	  81
       8	  16	 108	  38	 217	  22	 161	  50	  33	 193	 181	 176	  83	 197	  82
       8	  16	 201	   5	 102	  52	 132	 142	  60	  97	 168	 121	 131	 171	 172
       8	  16	 201	  11	 144	  24	 170	 134	  93	  82	 203	 169	 143	 155	 148
       8	  16	 219	   5	 111	  44	 157	 164	  93	 106	 190	 161	 143	 144	 150
       8	  16	 218	   4	 105	  46	 148	 153	  85	  89	 182	 154	 144	 145	 155
       8	  16	 205	   7	 113	  45	 144	 141	  75	  92	 181	 145	 142	 163	 177
       8	  16	 200	   8	 124	  38	 143	 124	  60	 105	 174	 139	 128	 180	 171
       8	  16	 111	  37	 218	  19	 164	  47	  32	 192	 181	 179	  84	 196	  79
       8	  16	  80	  48	 227	  45	 158	  68	  52	 229	 174	 183	  87	 128	  74
       8	  16	 166	  20	 180	   9	 165	  74	  45	 124	 192	 161	 108	 212	 127
       8	  16	 168	  24	 195	   6	 183	  73	  68	 126	 209	 199	 122	 188	 118
       8	  16	 171	  22	 188	   8	 182	  80	  73	 121	 212	 196	 124	 188	 124
       8	  16	 182	  18	 178	   9	 178	  88	  73	 111	 208	 187	 129	 179	 135
       8	  16	 153	  25	 198	   6	 173	  63	  49	 142	 201	 186	 110	 205	 109
       8	  16	 148	  26	 197	   7	 169	  60	  43	 144	 198	 177	 104	 216	 111
       8	  16	  91	  44	 226	  34	 161	  60	  45	 218	 177	 182	  92	 139	  82
       8	  16	  48	  57	 218	  80	 150	 116	  91	 237	 186	 165	 101	  69	  78
       8	  16	 123	  34	 213	  14	 166	  48	  33	 177	 185	 179	  87	 206	  87
       8	  16	 115	  40	 231	  16	 177	  44	  43	 203	 189	 217	 106	 174	  75
       8	  16	 117	  38	 225	  15	 177	  48	  48	 191	 198	 211	 104	 182	  75
       8	  16	 105	  40	 219	  26	 169	  59	  52	 193	 198	 193	  98	 181	  77
       8	  16	  78	  48	 224	  46	 159	  72	  58	 224	 187	 184	  96	 132	  74
       8	  16	  74	  49	 226	  50	 155	  76	  58	 230	 179	 178	 101	 109	  86
       8	  16	  42	  58	 213	  88	 146	 128	  99	 234	 188	 153	 106	  56	  87
       8	  16	  38	  59	 212	  94	 144	 138	 106	 234	 190	 150	 119	  38	  97
       8	  16	 105	  40	 224	  22	 165	  46	  34	 206	 182	 190	  87	 185	  72
       8	  16	  76	  51	 232	  49	 162	  74	  62	 238	 177	 197	  96	 106	  70
       8	  16	  72	  51	 231	  51	 161	  75	  62	 241	 178	 195	  93	 110	  63
       8	  16	  57	  54	 222	  69	 154	 100	  81	 237	 186	 177	  97	  87	  72
       8	  16	  23	  63	 197	 119	 140	 180	 143	 211	 210	 131	 133	  25	 113
       8	  16	  17	  65	 191	 131	 139	 203	 160	 196	 222	 124	 150	  18	 129
       8	  16	  18	  65	 193	 128	 139	 198	 156	 201	 218	 126	 149	  15	 129
       8	  16	  32	  61	 207	 104	 142	 154	 119	 227	 195	 142	 125	  30	 107
       8	  16	 117	  36	 218	  18	 165	  49	  35	 186	 183	 185	  91	 199	  88
       8	  17	  83	  48	 231	  41	 164	  65	  55	 232	 182	 200	  97	 127	  66
       8	  17	  44	  58	 217	  87	 143	 124	  88	 242	 173	 152	 110	  49	  99
       9	  18	  87	  41	  42	 220	  94	   9	  83	  28	 137	 210	 167	  94	  77
       9	  18	 117	  35	  30	 219	  97	  11	  81	  58	 130	 232	 155	 108	  95
       9	  18	 114	  36	  31	 219	  99	  15	  84	  62	 132	 230	 151	 111	  93
       9	  18	 115	  37	  35	 218	 104	  20	  92	  62	 136	 229	 145	 110	  87
       9	  18	 143	  31	  26	 217	 111	  36	  92	 111	 133	 246	 126	 142	 120
       9	  18	 174	  28	  29	 206	 128	  72	 107	 159	 137	 242	  99	 160	 129
       9	  18	 150	  34	  36	 215	 126	  47	 111	 118	 137	 242	 106	 148	 118
       9	  18	 126	  38	  39	 219	 115	  36	 104	  91	 137	 233	 125	 135	 111
       9	  18	 122	  40	  43	 219	 121	  36	 113	  78	 144	 230	 124	 123	  90
       9	  18	 105	  45	  53	 220	 125	  42	 124	  63	 154	 219	 125	 117	  77
       9	  18	  92	  49	  62	 217	 127	  56	 132	  57	 164	 198	 123	 111	  60
       9	  18	  97	  49	  63	 218	 129	  55	 133	  62	 159	 203	 118	 118	  74
       9	  18	 114	  48	  61	 220	 140	  55	 141	  77	 156	 216	 103	 128	  78
       9	  18	 113	  45	  54	 218	 127	  51	 125	  81	 150	 218	 117	 131	  94
       9	  18	 119	  40	  42	 219	 118	  35	 110	  77	 143	 228	 126	 124	  91
       9	  18	 125	  40	  43	 218	 120	  39	 111	  86	 139	 230	 121	 131	 103
       9	  18	 160	  37	  42	 216	 141	  80	 126	 161	 147	 230	  88	 165	 119
       9	  18	 154	  42	  52	 217	 151	  66	 139	 129	 145	 233	  84	 155	 109
       9	  18	 136	  39	  41	 218	 127	  49	 116	 109	 145	 238	 112	 144	 109
       9	  18	  69	  46	  55	 215	  93	  23	  90	   9	 143	 177	 168	  84	  63
       9	  18	  97	  40	  41	 218	 100	  20	  92	  42	 142	 214	 157	  97	  72
       9	  18	 110	  38	  36	 219	 104	  21	  93	  57	 139	 228	 149	 107	  84
       9	  18	 115	  37	  36	 218	 106	  24	  94	  63	 139	 229	 145	 110	  85
       9	  18	 136	  31	  26	 216	 104	  27	  86	  92	 132	 243	 139	 128	 109
       9	  18	 161	  24	  17	 207	 103	  46	  80	 129	 131	 250	 133	 147	 136
       9	  18	 158	  23	  17	 206	 101	  42	  78	 119	 131	 250	 137	 141	 132
       9	  18	 137	  28	  20	 214	  92	  24	  70	  95	 124	 243	 150	 135	 131
       9	  18	 136	  28	  18	 216	  92	  23	  69	  98	 125	 243	 147	 135	 125
       9	  18	 145	  28	  19	 214	 100	  31	  78	 112	 129	 248	 138	 141	 127
       9	  18	 135	  35	  31	 218	 115	  38	 101	 106	 140	 245	 125	 139	 113
       9	  18	 127	  40	  44	 218	 126	  42	 118	  87	 146	 235	 117	 128	  93
       9	  18	 134	  38	  41	 218	 126	  46	 117	 100	 145	 238	 115	 136	 101
       9	  18	 144	  34	  34	 215	 120	  47	 106	 114	 139	 245	 119	 146	 124
       9	  18	 127	  38	  40	 217	 120	  37	 110	  81	 142	 233	 125	 122	  91
       9	  18	 119	  42	  48	 217	 123	  42	 119	  74	 146	 226	 124	 122	  92
       9	  18	 130	  39	  40	 219	 124	  44	 113	 101	 144	 236	 116	 139	 105
       9	  18	 128	  42	  48	 219	 133	  49	 125	  97	 148	 233	 109	 138	 101
       9	  18	 121	  43	  49	 220	 130	  48	 124	  92	 151	 231	 113	 136	  97
       9	  18	  78	  42	  45	 218	  84	   6	  71	  16	 127	 192	 173	  97	  92
       9	  18	  75	  43	  49	 216	  87	  16	  79	  15	 133	 183	 169	  93	  80
       9	  18	  72	  45	  53	 215	  93	  23	  88	  14	 142	 178	 165	  85	  60
       9	  18	  74	  44	  51	 216	  93	  19	  88	  13	 141	 184	 167	  84	  60
       9	  18	  79	  42	  45	 218	  87	  10	  77	  16	 132	 192	 172	  91	  80
       9	  18	  91	  38	  36	 218	  80	   4	  63	  31	 121	 204	 172	 106	 106
       9	  18	 113	  31	  22	 217	  79	   7	  56	  59	 118	 221	 166	 117	 116
       9	  18	 117	  30	  22	 215	  78	  18	  56	  79	 119	 225	 163	 135	 139
       9	  18	 129	  26	  16	 214	  78	  23	  53	  99	 119	 234	 159	 145	 149
       9	  18	 126	  28	  16	 216	  80	  17	  54	  86	 119	 230	 160	 132	 131
       9	  18	 128	  28	  17	 216	  81	  17	  57	  91	 118	 235	 157	 138	 139
       9	  18	 132	  28	  18	 215	  85	  19	  61	  91	 119	 235	 154	 136	 135
       9	  18	 150	  25	  15	 211	  95	  35	  71	 118	 127	 247	 139	 144	 132
       9	  18	 166	  23	  17	 205	 106	  54	  82	 142	 132	 248	 124	 152	 134
       9	  18	 142	  32	  30	 213	 113	  38	  98	 100	 137	 243	 127	 131	 106
       9	  18	 146	  32	  31	 214	 118	  43	 103	 111	 140	 247	 122	 138	 112
       9	  18	 177	  26	  26	 204	 125	  77	 104	 164	 140	 239	 102	 158	 123
       9	  18	 196	  21	  24	 195	 126	 102	 104	 198	 141	 231	  93	 161	 112
       9	  18	 173	  22	  14	 206	 105	  76	  82	 177	 133	 236	 110	 162	 121
       9	  18	  41	  54	  84	 205	 103	  67	 116	   2	 163	 129	 149	  90	  53
       9	  18	  34	  57	  95	 200	 110	  95	 132	  14	 177	 111	 137	  97	  45
       9	  18	  45	  53	  80	 206	 104	  65	 116	   6	 165	 134	 150	  87	  44
       9	  18	  57	  49	  66	 211	  98	  39	 101	   5	 152	 157	 161	  83	  51
       9	  18	  54	  50	  70	 210	  97	  43	 101	   2	 152	 150	 160	  85	  55
       9	  18	  48	  52	  76	 208	  99	  52	 106	   1	 155	 140	 155	  88	  57
       9	  18	  53	  50	  70	 210	  97	  45	 101	   5	 151	 148	 157	  89	  58
       9	  18	  52	  50	  72	 209	  96	  47	 101	   3	 151	 144	 156	  90	  62
       9	  18	  64	  46	  58	 214	  90	  26	  86	   9	 139	 168	 164	  93	  74
       9	  18	  71	  44	  53	 215	  87	  22	  80	  14	 134	 172	 166	  94	  79
       9	  18	  69	  45	  54	 214	  88	  23	  83	  11	 136	 170	 166	  92	  76
       9	  18	  65	  46	  58	 214	  89	  26	  86	   8	 138	 166	 165	  91	  73
       9	  18	  67	  46	  55	 215	  89	  19	  84	   8	 137	 175	 168	  91	  76
       9	  18	  68	  46	  55	 215	  92	  22	  88	   8	 140	 174	 168	  85	  65
       9	  18	  63	  49	  64	 212	  99	  42	 103	  14	 153	 164	 159	  87	  55
       9	  18	  69	  47	  59	 214	  99	  32	 100	  14	 151	 178	 162	  85	  56
       9	  18	  76	  45	  52	 216	  96	  25	  92	  19	 144	 185	 164	  87	  63
       9	  18	  93	  38	  35	 220	  83	   0	  67	  29	 123	 210	 173	 100	  98
       9	  18	  87	  39	  38	 218	  79	   3	  63	  27	 120	 198	 171	 106	 105
       9	  18	  57	  49	  66	 212	  93	  35	  94	   2	 145	 154	 162	  88	  64
       9	  18	  59	  48	  63	 212	  92	  31	  92	   3	 143	 159	 163	  88	  65
       9	  18	  57	  49	  66	 211	  96	  37	  98	   2	 149	 155	 162	  84	  57
       9	  18	  57	  49	  67	 211	  98	  43	 102	   9	 154	 155	 158	  85	  50
       9	  18	  55	  50	  68	 211	  98	  42	 102	   4	 153	 154	 159	  85	  52
       9	  18	  54	  50	  69	 211	  98	  41	 101	   2	 152	 152	 159	  84	  52
       9	  18	  52	  51	  72	 209	  98	  50	 104	   6	 154	 144	 156	  89	  56
       9	  18	  44	  53	  81	 205	 102	  69	 114	   9	 163	 128	 147	  94	  52
       9	  18	  41	  54	  84	 205	 103	  70	 117	   5	 164	 126	 146	  92	  51
       9	  18	  38	  55	  88	 203	 104	  77	 120	   6	 166	 120	 143	  95	  54
       9	  18	  53	  50	  71	 210	  95	  44	  99	   4	 149	 146	 157	  92	  66
       9	  18	  49	  52	  76	 208	  99	  57	 107	   7	 156	 137	 152	  92	  57
       9	  18	  38	  56	  89	 203	 107	  81	 124	   8	 170	 119	 142	  93	  46
       9	  18	  45	  53	  80	 206	 105	  66	 117	   7	 166	 135	 150	  87	  43
       9	  18	  66	  48	  62	 214	 103	  39	 106	  17	 157	 176	 158	  85	  49
       9	  18	  82	  45	  51	 218	 103	  25	 100	  31	 150	 206	 158	  95	  68
       9	  18	  72	  46	  54	 216	  96	  23	  92	  13	 145	 182	 165	  84	  57
       9	  18	  58	  49	  64	 212	  95	  35	  96	   4	 148	 158	 161	  85	  56
       9	  18	  51	  51	  72	 210	  98	  46	 103	   1	 153	 145	 156	  86	  54
       9	  18	 135	  29	  19	 216	  93	  23	  70	  99	 125	 241	 145	 136	 123
       9	  18	 135	  28	  19	 215	  91	  23	  68	  98	 123	 242	 148	 138	 133
       9	  18	 100	  38	  33	 220	  90	   4	  75	  39	 129	 220	 165	 100	  88
       9	  18	  72	  45	  54	 216	  94	  23	  91	  14	 143	 181	 167	  86	  62
       9	  18	  49	  52	  75	 208	 101	  52	 108	   2	 158	 143	 155	  85	  48
       9	  18	  44	  53	  81	 206	 102	  62	 113	   2	 161	 131	 151	  89	  52
       9	  18	  58	  49	  64	 212	  95	  36	  96	   5	 148	 157	 161	  86	  57
       9	  18	  63	  47	  60	 213	  93	  29	  92	   5	 144	 164	 164	  86	  62
       9	  18	  45	  53	  79	 207	 101	  57	 111	   0	 159	 135	 153	  87	  51
       9	  18	  25	  60	 108	 194	 117	 125	 148	  23	 191	  92	 123	 106	  43
       9	  18	  29	  59	 101	 198	 113	 107	 138	  15	 182	 101	 131	 101	  46
       9	  18	  45	  53	  79	 207	 100	  59	 110	   3	 157	 133	 151	  91	  57
       9	  18	  38	  55	  88	 203	 105	  76	 121	   5	 166	 121	 144	  93	  51
       9	  18	  39	  55	  88	 203	 106	  77	 123	   6	 169	 122	 145	  90	  45
       9	  18	  59	  50	  66	 212	 100	  38	 104	   5	 154	 164	 163	  82	  51
       9	  18	  72	  47	  57	 215	 101	  32	 101	  19	 151	 185	 161	  87	  58
       9	  18	  65	  47	  59	 215	  95	  25	  93	   6	 144	 172	 166	  84	  60
       9	  18	  58	  49	  64	 212	  93	  32	  93	   2	 144	 156	 162	  87	  64
       9	  18	  57	  49	  65	 212	  93	  33	  94	   2	 144	 158	 163	  90	  69
       9	  18	 200	  19	  22	 191	 122	 103	  98	 200	 136	 227	  92	 165	 116
       9	  18	 194	  23	  28	 195	 132	  95	 107	 184	 139	 234	  93	 165	 128
       9	  18	 138	  31	  25	 216	 103	  28	  84	  97	 129	 243	 137	 133	 117
       9	  18	 110	  36	  30	 219	  93	   9	  77	  52	 129	 226	 159	 106	  91
       9	  18	  96	  38	  33	 220	  86	   3	  70	  35	 127	 215	 169	 100	  89
       9	  18	  73	  44	  50	 216	  88	  18	  81	  13	 135	 178	 167	  88	  68
       9	  18	  84	  40	  40	 219	  85	   5	  71	  22	 129	 201	 171	  96	  86
       9	  18	 101	  36	  30	 219	  83	   2	  65	  40	 124	 218	 170	 103	  98
       9	  18	  91	  38	  35	 220	  83	   1	  66	  28	 124	 208	 172	 100	  94
       9	  18	  75	  43	  47	 217	  85	  13	  75	  15	 130	 182	 168	  94	  81
       9	  18	  77	  42	  45	 218	  83	   9	  70	  19	 126	 187	 168	 101	  92
       9	  18	  85	  39	  39	 218	  80	   8	  64	  29	 122	 194	 168	 107	 102
       9	  18	  95	  36	  32	 218	  77	   7	  58	  42	 118	 203	 167	 114	 112
       9	  18	 129	  26	  12	 217	  76	  25	  48	 111	 118	 232	 155	 150	 144
       9	  18	 125	  31	  21	 217	  88	  17	  67	  84	 124	 237	 156	 129	 124
       9	  18	 101	  40	  40	 220	 102	  18	  93	  48	 140	 221	 153	 103	  79
       9	  18	 101	  39	  37	 220	  98	  12	  86	  45	 136	 222	 157	 102	  83
       9	  18	 104	  37	  33	 219	  89	   7	  73	  44	 125	 220	 165	 106	 100
       9	  18	 102	  36	  30	 219	  84	   2	  66	  41	 122	 219	 170	 105	 102
       9	  18	 164	  19	   9	 204	  84	  65	  57	 167	 119	 229	 127	 170	 151
       9	  18	 160	  22	  10	 209	  94	  56	  66	 156	 126	 239	 127	 162	 142
       9	  18	 141	  30	  21	 216	 101	  30	  81	 108	 130	 246	 136	 139	 122
       9	  18	 116	  34	  28	 218	  92	  13	  74	  61	 126	 228	 158	 114	 106
       9	  18	 103	  36	  31	 219	  86	   5	  69	  46	 125	 220	 168	 108	 103
       9	  18	  77	  43	  47	 217	  86	  14	  77	  17	 132	 187	 170	  95	  84
       9	  18	  65	  46	  58	 213	  90	  27	  87	   9	 139	 164	 164	  90	  69
       9	  18	  78	  42	  46	 217	  86	  11	  75	  16	 130	 188	 171	  93	  83
       9	  18	  96	  37	  33	 219	  82	   1	  64	  34	 122	 213	 173	 104	 104
       9	  18	  71	  44	  53	 214	  88	  24	  83	  13	 137	 172	 166	  91	  74
       9	  18	  60	  48	  62	 213	  92	  31	  91	   5	 142	 159	 163	  89	  67
       9	  18	  61	  48	  63	 212	  92	  36	  92	  12	 143	 158	 160	  95	  73
       9	  18	  52	  51	  72	 209	  97	  45	 102	   2	 151	 145	 157	  88	  59
       9	  18	  73	  44	  50	 217	  90	  13	  82	  11	 136	 185	 169	  88	  71
       9	  18	  92	  41	  41	 219	  96	  14	  86	  33	 139	 210	 163	  93	  73
       9	  18	  89	  45	  51	 218	 110	  33	 109	  41	 153	 207	 148	  98	  64
       9	  18	  86	  45	  52	 218	 109	  33	 108	  39	 153	 205	 149	  97	  63
       9	  18	  98	  41	  41	 220	 102	  18	  93	  44	 142	 221	 155	 101	  79
       9	  18	 111	  36	  32	 217	  95	  15	  82	  55	 132	 228	 159	 108	  96
      10	  20	  62	  45	  64	 209	  85	  53	  83	  40	 135	 150	 145	 132	 117
      10	  20	  34	  56	  95	 200	 106	  99	 127	  23	 171	 111	 130	 112	  65
      10	  20	  30	  57	 102	 197	 109	 125	 135	  48	 178	 103	 114	 138	  87
      10	  20	  23	  60	 112	 193	 116	 143	 149	  47	 190	  92	 109	 134	  75
      10	  20	  39	  54	  93	 200	 101	 117	 119	  63	 165	 109	 112	 154	 108
      10	  20	  52	  48	  99	 180	  88	 165	  92	 112	 131	  34	  63	 222	 177
      10	  20	  68	  42	 108	 154	  92	 177	  82	 121	 132	  15	  56	 234	 185
      10	  20	  68	  42	  73	 194	  79	 132	  79	 115	 127	  81	  88	 202	 157
      10	  20	  32	  56	 100	 197	 105	 125	 128	  58	 171	  99	 109	 152	 104
      10	  20	  17	  63	 120	 189	 122	 158	 162	  44	 201	  78	 105	 128	  58
      10	  20	  38	  54	  95	 198	  99	 130	 118	  79	 162	  97	 101	 171	 124
      10	  20	  40	  52	 113	 176	  96	 183	 106	 112	 140	  17	  52	 225	 171
      10	  20	  12	  64	 148	 165	 123	 224	 157	 114	 194	  17	  46	 199	 118
      10	  20	  18	  62	 156	 151	 124	 206	 141	 124	 191	  23	  44	 195	 117
      10	  20	  16	  62	 157	 152	 124	 209	 145	 125	 193	  24	  44	 191	 114
      10	  20	  37	  54	 139	 150	 111	 198	 115	 117	 163	   5	  44	 220	 152
      10	  20	  47	  50	 115	 166	  96	 187	 100	 118	 141	  10	  50	 230	 171
      10	  20	  37	  54	 126	 165	 102	 196	 110	 116	 147	   2	  43	 230	 166
      10	  20	  20	  60	 141	 165	 115	 214	 138	 114	 173	   4	  41	 214	 140
      10	  20	  15	  63	 149	 161	 122	 218	 149	 116	 190	  15	  45	 200	 122
      10	  20	  13	  64	 152	 161	 125	 220	 155	 117	 196	  20	  46	 194	 115
      10	  20	  13	  63	 148	 164	 122	 222	 154	 114	 191	  15	  45	 200	 122
      10	  20	  16	  62	 146	 164	 120	 219	 148	 114	 185	  11	  44	 205	 127
      10	  20	  42	  53	 148	 136	 114	 183	 104	 122	 162	  11	  41	 221	 149
      10	  20	  25	  58	 131	 171	 107	 204	 126	 113	 157	   2	  41	 224	 154
      10	  20	  23	  59	 137	 167	 111	 210	 131	 114	 165	   2	  40	 221	 147
      10	  20	  25	  58	 137	 163	 110	 208	 127	 115	 164	   1	  40	 221	 149
      10	  20	  21	  60	 140	 165	 114	 213	 136	 114	 171	   3	  41	 216	 141
      10	  20	  22	  59	 141	 163	 114	 211	 133	 115	 170	   3	  41	 216	 143
      10	  20	  86	  39	 134	 112	 107	 157	  66	 120	 135	  18	  50	 236	 175
      10	  20	  29	  56	 122	 177	 102	 193	 119	 109	 150	  10	  47	 223	 160
      10	  20	  28	  57	 127	 174	 104	 199	 121	 113	 152	   6	  43	 225	 158
      10	  20	  27	  57	 130	 170	 105	 202	 122	 114	 154	   2	  41	 226	 157
      10	  20	  24	  58	 134	 168	 108	 207	 127	 114	 160	   1	  40	 223	 151
      10	  20	  25	  58	 137	 165	 110	 208	 127	 115	 162	   0	  40	 222	 150
      10	  20	 120	  28	 114	 105	 103	 148	  50	 119	 121	  31	  60	 230	 184
      10	  20	 107	  30	  86	 145	  84	 157	  56	 122	 108	  31	  67	 227	 200
      10	  20	  42	  52	 117	 170	  97	 188	 103	 114	 138	   6	  47	 230	 173
      10	  20	  14	  63	 133	 181	 116	 206	 153	  98	 182	  27	  55	 199	 124
      10	  20	   2	  68	 148	 176	 137	 242	 197	 101	 231	  45	  63	 175	  81
      10	  20	  36	  54	 118	 175	  98	 188	 110	 111	 141	  10	  47	 226	 168
      10	  20	 201	  14	 125	  56	 135	 112	  40	 101	  97	  85	  74	 194	 178
